Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
1.5479705507079489,0.873584115618523,2.882985952958614,-2.0348047083616585,0.9283696922220064,2.235246890330738,0
0.9481008474359126,0.603934873825783,-0.8913327970713023,1.4869914623251712,-0.1401586621598697,-0.745580046991875,0
-1.8013019592274837,-1.9577329232049985,0.5526089403847513,-0.7505029709032134,0.5983829945452505,2.235246890330738,0
-0.3016277010474492,-0.9465482664823096,0.0118276719166539,-0.0882848875262024,0.0169778605433472,0.7448334216694317,0
-0.9014974043194572,-1.418434439619595,-0.2669255592524683,-0.0280832435828376,1.1483608240065104,2.235246890330738,0
1.8479054023439383,1.5477072201003157,-0.913633055564832,0.624101232470279,-0.1558723144301915,-0.745580046991875,0
0.3982202861032504,1.6825318409966663,-0.5847042427852678,1.0756135620455136,0.2055416877872077,-0.745580046991875,0
-0.4515951268654299,0.4016979424812757,-0.501078273434531,0.3230930127534559,-0.4387180552959822,0.7448334216694317,0
1.0980682732539215,0.7387594947221722,-0.3840019163434997,-0.0381168509067319,-0.1715859667005132,-0.745580046991875,0
0.4981985699819137,1.4128825992039649,-0.9024829263180671,0.9953447034543604,-0.9415549279462768,-0.745580046991875,0
0.3982202861032504,-0.0701882306560097,2.7993599836078773,-2.0849727449811293,1.3526383035206926,2.235246890330738,0
0.0482962925279148,-0.3398374724487115,0.6752603620991652,-0.7304357562554249,-0.8001320575133815,-0.745580046991875,0
0.0982854344672322,1.075821046963069,1.2717922768010868,-1.362553017660754,-1.3815371915152848,-0.745580046991875,0
0.3482311441639046,0.4016979424812757,-1.398663677799105,0.72443730570922,1.69833865346777,-0.745580046991875,0
0.2982420022245872,1.1432333574112248,0.0787284473972433,-0.0180496362589441,-1.6958102369217187,-0.745580046991875,0
-0.9014974043194572,-0.8791359560341532,0.3686318078131305,-1.0615447979439308,-0.9572685802165988,-0.745580046991875,0
-0.001692849411431,-0.5420744037932569,0.3965071309300427,-0.7906374001987897,0.6612376036265374,-0.745580046991875,0
-1.301410539834139,-0.407249782896906,0.4522577771638672,-0.4595283585102845,-0.8944139711353117,-0.745580046991875,0
-0.5515734107441216,0.4016979424812757,-0.7408060522399763,0.3832946566968199,-1.5072464096778582,-0.745580046991875,0
1.2480356990719306,0.2668733215848866,-0.6906304706295342,0.824773378948161,0.1426870787059209,-0.745580046991875,0
-1.301410539834139,-0.9465482664823096,-0.5178034673046784,0.8147397716242668,-0.3130088371334086,-0.745580046991875,0
-0.5515734107441216,-0.0701882306560097,-1.2815873207080737,1.6274619648596893,0.1741143832465644,-0.745580046991875,0
0.3982202861032504,1.5477072201003157,-0.5791291781618854,0.4836307299357609,0.4098191673013899,-0.745580046991875,0
1.1480574151932674,0.5365225633776267,-0.1554242667848194,0.8147397716242668,-1.3186825824339978,-0.745580046991875,0
0.2482528602852413,0.3342856320330812,6.099798240650285,-2.787325257653716,-1.4286781483262498,-0.745580046991875,1
-1.251421397894793,-1.148785197826855,0.7533112668265194,-1.0013431540005662,-0.8472730143243467,2.235246890330738,0
-0.3516168429867666,-1.0139605769305042,-1.309462643824986,2.0689406871110303,-1.570101018759145,0.7448334216694317,0
-0.4016059849261125,-0.9465482664823096,-0.8801826678245375,1.0053783107782548,1.336924651250371,-0.745580046991875,0
-0.6015625526834391,-0.0701882306560097,1.1156904673463783,-0.9411415100572011,-0.3915770984850171,-0.745580046991875,0
0.4981985699819137,0.9409964260666792,0.1902297398648922,-0.2387889973846139,-0.0773040530785829,-0.745580046991875,0
1.0980682732539215,1.008408736514874,1.087815144229466,-1.503023520195271,0.1269734264355992,0.7448334216694317,0
1.2980248410112765,1.4128825992039649,-0.662755147512622,1.1659160279605605,1.164074476276832,-0.745580046991875,0
-1.1014539720767835,-1.0813728873786987,-0.1498492021614369,-0.0080160289350499,1.1483608240065104,-0.745580046991875,0
0.4981985699819137,0.8061718051703285,-0.7073556644996816,0.2127233321906206,-0.6901364916211297,-0.745580046991875,0
-0.3016277010474492,-0.6768990246896077,0.4132323248001901,-0.7806037928748955,1.101219867195545,-0.745580046991875,0
-0.5515734107441216,-0.2050128515523605,-0.7352309876165938,0.1926561175428321,1.5569157830348748,-0.745580046991875,0
1.7479271184652754,1.884768772341212,1.885049385373156,-1.773930917940412,-0.1872996189708349,-0.745580046991875,0
0.9980899893752584,0.7387594947221722,-0.7408060522399763,0.8849750228915251,0.8026604740594326,0.7448334216694317,0
0.8981117054965951,0.469110252929432,-0.61257956590218,0.7946725569764783,-0.8629866665946684,0.7448334216694317,0
1.0980682732539215,0.873584115618523,0.3519066139429831,-0.7204021489315314,0.189828035516886,-0.745580046991875,0
0.2482528602852413,-0.137600541104166,-0.6850554060061518,0.8548742009198431,0.032691512813669,0.7448334216694317,0
1.2480356990719306,1.008408736514874,-0.2390502361355561,0.3832946566968199,1.7297659580084137,2.235246890330738,0
0.7981334216179319,0.603934873825783,-0.8578824093310077,1.0756135620455136,1.3683519557910144,-0.745580046991875,0
-0.3516168429867666,0.3342856320330812,-0.1888746545251141,-0.1183857094978851,-1.2244006688120677,-0.745580046991875,0
-0.2016494171687575,0.7387594947221722,-0.0996736205509949,-0.2789234266801903,0.3626782104904248,-0.745580046991875,0
-0.0516819913507768,-0.0701882306560097,0.5581840050081338,0.2127233321906206,0.8026604740594326,0.7448334216694317,0
1.0980682732539215,1.008408736514874,0.4299575186703374,-0.5999988610448019,-1.3972508437856064,-0.745580046991875,0
-0.6515516946227848,-0.3398374724487115,-0.4787780149410013,0.0421520076844206,0.0012642082730255,2.235246890330738,0
1.0980682732539215,1.1432333574112248,0.2069549337350396,-0.5999988610448019,-1.2558279733527111,0.7448334216694317,0
-1.251421397894793,-0.407249782896906,-1.0139842187857162,1.015411918102149,0.4569601241123551,-0.745580046991875,0
1.0980682732539215,0.8061718051703285,-0.4899281441877662,0.1826225102189379,-0.6587091870804862,-0.745580046991875,0
0.1982637183458954,-0.3398374724487115,0.95958865789167,-1.081612012591719,1.6826250011974484,-0.745580046991875,0
1.048079131314604,0.6713471842739775,-1.047434606526011,0.955210274158784,1.384065608061336,-0.745580046991875,0
-1.6013453914701286,-1.148785197826855,-0.1832995899017316,0.5940004104985963,1.164074476276832,-0.745580046991875,0
0.5481877119212595,0.2668733215848866,1.8683241915030089,-1.5230907348430591,-0.9572685802165988,-0.745580046991875,0
0.8981117054965951,0.469110252929432,-0.5456787904215906,0.9351430595109956,-0.7844184052430598,-0.745580046991875,0
-1.251421397894793,-1.2161975082750496,-1.1812361574871897,1.6575627868313714,1.274070042169084,-0.745580046991875,0
0.5481877119212595,0.469110252929432,3.7917214865699527,-2.335812928078482,-0.4544317075663039,0.7448334216694317,0
-0.6515516946227848,0.0646363902403794,0.8592374946707859,-0.8107046148465782,-0.8944139711353117,0.7448334216694317,0
-0.2016494171687575,-0.407249782896906,0.3686318078131305,-1.0214103686483542,0.5355283854639636,0.7448334216694317,0
-1.301410539834139,-1.0813728873786987,-0.3394013993564402,0.624101232470279,-0.2030132712411566,0.7448334216694317,0
-2.151225952802819,-2.4970314067904407,0.8146369776837263,-0.5096963951297552,-0.3758634462146954,0.7448334216694317,0
0.3982202861032504,0.603934873825783,-0.138699072914672,-0.1284193168217787,-0.6587091870804862,0.7448334216694317,0
0.148274576406578,1.1432333574112248,0.2236801276051869,-0.6401332903403781,-0.7687047529727381,-0.745580046991875,0
-1.6013453914701286,-1.2161975082750496,0.5804842635016636,-0.5297636097775429,1.3054973467097275,-0.745580046991875,0
-0.2016494171687575,-0.3398374724487115,-0.4787780149410013,0.1424880809233616,0.944083344492328,-0.745580046991875,0
-0.801519120440794,-0.7443113351378023,0.5526089403847513,-0.7605365782271076,0.0169778605433472,-0.745580046991875,0
-0.5515734107441216,-1.2161975082750496,1.611871218827416,-1.6234268080820002,-1.2872552778933544,-0.745580046991875,0
-0.5015842688047757,0.4016979424812757,1.3832935692687358,-1.7839645252643062,1.3212109989800491,0.7448334216694317,0
0.4981985699819137,1.5477072201003157,0.0620032535270959,-0.5096963951297552,0.0484051650839907,-0.745580046991875,0
1.1480574151932674,0.6713471842739775,0.0397029950335662,-0.4494947511863903,-0.5958545779991994,0.7448334216694317,0
1.3980031248899398,1.615119530548472,0.6250847804887231,-1.302351373717389,1.446920217142623,-0.745580046991875,0
0.0982854344672322,0.9409964260666792,-0.4843530795643838,0.7846389496525841,-1.1615460597307807,-0.745580046991875,0
-1.0014756881981206,-0.2724251620005169,-0.7575312461101236,1.1358152059888778,0.2212553400575295,-0.745580046991875,0
0.598176853860577,0.0646363902403794,4.131800428596281,-2.4361490013174225,-1.52296006194818,0.7448334216694317,0
-1.1514431140161296,-1.8903206127568424,-0.9303582494349796,1.2863193158472892,-1.1772597120011026,0.7448334216694317,0
-1.2014322559554471,-0.9465482664823096,-0.8746076032011549,0.7144036983853258,-1.52296006194818,-0.745580046991875,0
-0.1016711332900943,0.1320487006885357,-0.712930729123064,0.9752774888065726,0.8340877786000761,2.235246890330738,0
0.4981985699819137,0.603934873825783,0.2013798691116571,-0.5397972171014371,0.6612376036265374,0.7448334216694317,0
0.7481442796785861,0.603934873825783,-1.2314117390976316,1.0655799547216194,-1.52296006194818,-0.745580046991875,0
1.6979379765259297,1.2780579783075756,-0.7631063107335061,1.0053783107782548,-0.8472730143243467,2.235246890330738,0
0.1982637183458954,-0.2724251620005169,0.1344790936310678,-0.5999988610448019,-1.6015283232997886,0.7448334216694317,0
0.0482962925279148,0.3342856320330812,-1.1700860282404248,1.747865252746418,-0.1401586621598697,0.7448334216694317,0
1.1480574151932674,0.469110252929432,0.112178835137538,-0.6100324683686962,0.1741143832465644,0.7448334216694317,0
1.2480356990719306,0.1320487006885357,0.0452780596569486,-0.309024248651873,-0.0773040530785829,-0.745580046991875,0
-0.4515951268654299,0.3342856320330812,-0.2390502361355561,-0.4795955731580723,-0.7529911007024164,-0.745580046991875,0
0.3982202861032504,1.3454702887557703,-0.9192081201882144,1.0254455254260433,0.7240922127078242,-0.745580046991875,0
-0.9014974043194572,-0.6768990246896077,-0.1721494606549667,0.0521856150083148,1.3212109989800491,0.7448334216694317,0
-1.1514431140161296,-1.8903206127568424,0.7198608790862248,-0.2187217827368262,-1.6172419755701102,-0.745580046991875,0
-0.3016277010474492,-0.9465482664823096,0.0174027365400364,0.1826225102189379,0.9126560399516848,2.235246890330738,0
0.7481442796785861,0.2668733215848866,2.113627034931836,-1.8240989545598825,-1.5543873664888233,-0.745580046991875,0
0.4981985699819137,0.603934873825783,0.7811865899434316,-1.0214103686483542,-0.6901364916211297,-0.745580046991875,0
-1.0014756881981206,-1.148785197826855,-0.7463811168633587,1.6274619648596893,1.7297659580084137,-0.745580046991875,1
-1.301410539834139,-0.9465482664823096,-0.5847042427852678,0.4434963006401847,1.336924651250371,0.7448334216694317,0
1.2480356990719306,1.3454702887557703,-1.0139842187857162,0.2026897248667264,1.116933519465867,2.235246890330738,0
-1.551356249530811,-1.0813728873786987,-0.8300070862140954,0.1826225102189379,1.1955017808174755,-0.745580046991875,0
-0.6515516946227848,0.0646363902403794,0.4522577771638672,-0.5197300024536494,0.0641188173543124,-0.745580046991875,0
0.7981334216179319,0.4016979424812757,-0.1832995899017316,0.3431602274012437,1.7926205670897004,-0.745580046991875,0
-1.401388823712802,-0.8117236455859587,-0.300375946992763,0.7946725569764783,0.5512420377342854,0.7448334216694317,0
-1.301410539834139,-0.9465482664823096,-0.038347909693788,-0.1284193168217787,0.4412464718420333,-0.745580046991875,0
0.3982202861032504,0.9409964260666792,-1.209111480604102,2.731158770488041,-1.4129644960559282,-0.745580046991875,1
-0.9514865462587746,-1.620671370964102,-0.974958766422039,1.3866553890862303,0.3312509059497814,-0.745580046991875,0
1.1480574151932674,1.075821046963069,0.3853570016832778,-0.0080160289350499,0.4412464718420333,0.7448334216694317,0
-1.301410539834139,-1.0139605769305042,-1.359638225435428,1.216084064580031,0.3469645582201031,-0.745580046991875,0
-0.5515734107441216,-0.137600541104166,-1.4042387424224876,2.1993775823216533,1.69833865346777,-0.745580046991875,1
0.3482311441639046,1.1432333574112248,-0.4397525625773242,0.6140676251463848,-1.4601054528668933,-0.745580046991875,0
-0.5015842688047757,-0.7443113351378023,0.424382454046955,-0.9411415100572011,-1.475819105137215,-0.745580046991875,0
0.4482094280425678,0.469110252929432,-0.1219738790445247,0.1725889028950444,1.60405673984584,-0.745580046991875,0
0.9980899893752584,0.4016979424812757,-0.8188569569673305,2.058907079787136,-1.5386737142185016,0.7448334216694317,0
-0.4016059849261125,-1.0139605769305042,-0.8969078616946847,1.0455127400738309,1.761193262549057,-0.745580046991875,1
-1.1514431140161296,-0.7443113351378023,0.9818889163851996,-1.282284159069601,1.336924651250371,-0.745580046991875,0
-1.401388823712802,-1.418434439619595,0.2292551922285693,-0.4193939292147083,0.5041010809233202,-0.745580046991875,0
1.048079131314604,0.7387594947221722,-0.6460299536424747,-0.3190578559757673,-0.4387180552959822,0.7448334216694317,0
-0.1016711332900943,0.6713471842739775,2.28087897363331,-2.004703886389976,1.211215433087797,0.7448334216694317,0
0.0482962925279148,-0.2050128515523605,-0.3226762054862928,-0.2086881754129319,-1.1615460597307807,-0.745580046991875,0
-0.1516602752294401,-0.4746620933450623,-0.5233785319280608,0.2628913688100912,-1.6958102369217187,-0.745580046991875,0
-0.5515734107441216,0.4016979424812757,-0.9805338310454216,1.2662521011995016,1.289783694439406,-0.745580046991875,0
0.4482094280425678,0.4016979424812757,0.948438528644905,-1.081612012591719,0.7869468217891109,0.7448334216694317,0
-0.9014974043194572,-0.5420744037932569,-1.1533608343702777,2.0288062578154538,0.6140966468155722,0.7448334216694317,0
-1.0014756881981206,-1.620671370964102,-0.4955032088111487,0.8749414155676316,0.4726737763826768,-0.745580046991875,0
-0.3016277010474492,-0.6768990246896077,1.4557694093727076,-1.57325877146253,0.3155372536794597,-0.745580046991875,0
-0.6515516946227848,-0.137600541104166,-0.9693837017986564,1.0555463473977251,0.0484051650839907,-0.745580046991875,0
0.3982202861032504,-0.0701882306560097,-1.2648621268379263,2.540520231334052,1.3212109989800491,-0.745580046991875,1
0.9980899893752584,-0.0701882306560097,-0.512228402681296,0.2829585834578789,1.211215433087797,2.235246890330738,0
1.5479705507079489,1.884768772341212,-0.411877239460412,0.4133954786685027,0.0169778605433472,-0.745580046991875,0
2.097851112040611,2.087005703685757,0.3853570016832778,-0.8909734734377307,-1.3815371915152848,0.7448334216694317,0
0.3982202861032504,0.469110252929432,-0.8523073447076251,0.2127233321906206,0.9755106490329716,0.7448334216694317,0
-0.9514865462587746,-1.4858467500677512,-0.0773733620574651,-0.409360321890814,0.3783918627607465,0.7448334216694317,0
0.4482094280425678,0.5365225633776267,2.503881558568608,-2.0348047083616585,0.4412464718420333,0.7448334216694317,0
-1.1014539720767835,-1.620671370964102,-1.0418595419026284,0.94517666683489,-0.0930177053489046,0.7448334216694317,0
0.0482962925279148,-0.2050128515523605,0.5693341342548986,-0.9612087247049896,-1.0515504938385287,-0.745580046991875,0
-0.0516819913507768,0.9409964260666792,-0.3282512701096753,0.4936643372596552,0.0012642082730255,0.7448334216694317,0
0.148274576406578,1.008408736514874,-0.8969078616946847,0.7545381276809021,-0.6901364916211297,-0.745580046991875,0
-0.5015842688047757,0.3342856320330812,1.2048915013204975,-1.2120489078023424,-0.8158457097837032,-0.745580046991875,0
0.148274576406578,0.6713471842739775,0.4132323248001901,-0.5297636097775429,0.5355283854639636,-0.745580046991875,0
0.2982420022245872,1.2780579783075756,0.5024333587743093,-0.4695619658341788,-1.6958102369217187,0.7448334216694317,0
2.0478619701012937,2.4240672559266536,-0.5456787904215906,0.3732610493729264,0.3626782104904248,0.7448334216694317,0
0.3482311441639046,0.4016979424812757,-0.2836507531226157,-0.0782512802023081,1.274070042169084,0.7448334216694317,0
0.2982420022245872,1.2106456678594195,-0.2111749130186438,0.4836307299357609,1.8554751761709871,-0.745580046991875,0
-0.5515734107441216,-0.137600541104166,-0.9805338310454216,1.0655799547216194,0.1112597741652775,0.7448334216694317,0
-0.3516168429867666,-0.6094867142414132,0.0731533827738609,0.0722528296561033,0.189828035516886,2.235246890330738,0
-0.5015842688047757,0.1320487006885357,-0.5958543720320326,0.2227569395145149,-0.3287224894037303,-0.745580046991875,0
